Entity,Code,Year,Tree cover loss driven by agriculture
Pakistan,PAK,2011,17.61456
Pakistan,PAK,2012,56.63966
Pakistan,PAK,2013,10.808355
Pakistan,PAK,2014,5.8530726
Pakistan,PAK,2015,1.7173122
Pakistan,PAK,2018,6.218752
Pakistan,PAK,2019,6.414471
Pakistan,PAK,2020,6.5381327
Pakistan,PAK,2021,4.522406
Pakistan,PAK,2022,3.8754072
Pakistan,PAK,2023,7.9702735
Pakistan,PAK,2024,10.763611
Palau,PLW,2001,5.493553
Palau,PLW,2002,4.3489647
Palau,PLW,2003,1.2209609
Palau,PLW,2004,3.9672873
Palau,PLW,2005,4.348443
Palau,PLW,2006,2.9757857
Palau,PLW,2007,10.223664
Palau,PLW,2008,5.9504275
Palau,PLW,2009,1.2970934
Palau,PLW,2010,3.280666
Palau,PLW,2011,3.889694
Palau,PLW,2012,1.6787533
Palau,PLW,2013,1.0681999
Palau,PLW,2014,10.846522
Palau,PLW,2020,7.478378
Palau,PLW,2021,0.07628645
Palau,PLW,2022,0.7629588
Palau,PLW,2023,5.1170707
Palau,PLW,2024,2.51804
Palestine,PSE,2001,0.26133293
Palestine,PSE,2002,1.0474937
Palestine,PSE,2003,0.78416586
Palestine,PSE,2004,0.1314266
Palestine,PSE,2005,0.2607634
Palestine,PSE,2006,0.065804735
Palestine,PSE,2007,0.91870594
Palestine,PSE,2008,1.9574164
Palestine,PSE,2009,0.39511275
Palestine,PSE,2013,0.13174099
Palestine,PSE,2023,0
Palestine,PSE,2024,0.39520794
Panama,PAN,2001,15743.949
Panama,PAN,2002,16952.922
Panama,PAN,2003,9742.154
Panama,PAN,2004,13791.949
Panama,PAN,2005,10693.75
Panama,PAN,2006,31408.629
Panama,PAN,2007,17993.139
Panama,PAN,2008,35852.43
Panama,PAN,2009,33295.875
Panama,PAN,2010,13136.807
Panama,PAN,2011,19600.857
Panama,PAN,2012,13567.979
Panama,PAN,2013,10495.765
Panama,PAN,2014,11217.778
Panama,PAN,2015,8667.844
Panama,PAN,2016,10944.351
Panama,PAN,2017,23464.113
Panama,PAN,2018,19970.285
Panama,PAN,2019,25647.434
Panama,PAN,2020,18939.242
Panama,PAN,2021,18123.234
Panama,PAN,2022,12269.5625
Panama,PAN,2023,18734.395
Panama,PAN,2024,15691.677
Papua New Guinea,PNG,2001,5736.9443
Papua New Guinea,PNG,2002,8619.425
Papua New Guinea,PNG,2003,5329.7188
Papua New Guinea,PNG,2004,9758.405
Papua New Guinea,PNG,2005,5448.9053
Papua New Guinea,PNG,2006,9495.219
Papua New Guinea,PNG,2007,7038.3657
Papua New Guinea,PNG,2008,9324.643
Papua New Guinea,PNG,2009,6620.9746
Papua New Guinea,PNG,2010,10460.86
Papua New Guinea,PNG,2011,9597.022
Papua New Guinea,PNG,2012,16081.567
Papua New Guinea,PNG,2013,13827.73
Papua New Guinea,PNG,2014,20840.676
Papua New Guinea,PNG,2015,25439.926
Papua New Guinea,PNG,2016,19856.01
Papua New Guinea,PNG,2017,13486.163
Papua New Guinea,PNG,2018,10524.836
Papua New Guinea,PNG,2019,7916.9185
Papua New Guinea,PNG,2020,5953.0586
Papua New Guinea,PNG,2021,6431.444
Papua New Guinea,PNG,2022,14671.609
Papua New Guinea,PNG,2023,6487.5146
Papua New Guinea,PNG,2024,5419.4966
Paraguay,PRY,2001,143483.95
Paraguay,PRY,2002,187139.39
Paraguay,PRY,2003,256957.88
Paraguay,PRY,2004,239211.47
Paraguay,PRY,2005,253164.86
Paraguay,PRY,2006,143242.8
Paraguay,PRY,2007,412118.47
Paraguay,PRY,2008,365499.56
Paraguay,PRY,2009,342404.6
Paraguay,PRY,2010,428534.72
Paraguay,PRY,2011,445833.7
Paraguay,PRY,2012,490858.16
Paraguay,PRY,2013,299355.6
Paraguay,PRY,2014,334764.12
Paraguay,PRY,2015,273769.66
Paraguay,PRY,2016,306333.5
Paraguay,PRY,2017,325028.6
Paraguay,PRY,2018,252751.58
Paraguay,PRY,2019,199438.12
Paraguay,PRY,2020,200380.23
Paraguay,PRY,2021,231646.39
Paraguay,PRY,2022,197880.47
Paraguay,PRY,2023,172897.64
Paraguay,PRY,2024,165579.81
Peru,PER,2001,55948.9
Peru,PER,2002,56792.902
Peru,PER,2003,52241.59
Peru,PER,2004,66686.76
Peru,PER,2005,117482.11
Peru,PER,2006,57083.28
Peru,PER,2007,78428.164
Peru,PER,2008,82578.734
Peru,PER,2009,124940.92
Peru,PER,2010,93062.016
Peru,PER,2011,79344.73
Peru,PER,2012,183703.19
Peru,PER,2013,135376.34
Peru,PER,2014,133062.77
Peru,PER,2015,105865.75
Peru,PER,2016,145553.8
Peru,PER,2017,178959.52
Peru,PER,2018,133974.48
Peru,PER,2019,150007.95
Peru,PER,2020,174849.77
Peru,PER,2021,143205.86
Peru,PER,2022,138272.95
Peru,PER,2023,132738.14
Peru,PER,2024,143543.8
Philippines,PHL,2001,23067.273
Philippines,PHL,2002,20092.582
Philippines,PHL,2003,22007.182
Philippines,PHL,2004,27699.83
Philippines,PHL,2005,29286.346
Philippines,PHL,2006,34609.51
Philippines,PHL,2007,39583.133
Philippines,PHL,2008,23555.242
Philippines,PHL,2009,39360.105
Philippines,PHL,2010,71725
Philippines,PHL,2011,21542.125
Philippines,PHL,2012,41428.582
Philippines,PHL,2013,35557.605
Philippines,PHL,2014,69083.39
Philippines,PHL,2015,38763.9
Philippines,PHL,2016,74892.5
Philippines,PHL,2017,63340.71
Philippines,PHL,2018,42409.832
Philippines,PHL,2019,36548.44
Philippines,PHL,2020,35540.98
Philippines,PHL,2021,26869.844
Philippines,PHL,2022,36278.715
Philippines,PHL,2023,25199.607
Philippines,PHL,2024,36513.32
Poland,POL,2001,140.09018
Poland,POL,2002,125.31245
Poland,POL,2003,88.65744
Poland,POL,2004,151.5179
Poland,POL,2005,333.58987
Poland,POL,2006,125.37209
Poland,POL,2007,224.35756
Poland,POL,2008,183.65648
Poland,POL,2009,236.72185
Poland,POL,2010,295.7978
Poland,POL,2011,355.95074
Poland,POL,2012,264.6709
Poland,POL,2013,95.97924
Poland,POL,2014,283.4437
Poland,POL,2015,225.96037
Poland,POL,2016,425.8392
Poland,POL,2017,351.27316
Poland,POL,2018,357.22345
Poland,POL,2019,175.39845
Poland,POL,2020,146.61574
Poland,POL,2021,101.80878
Poland,POL,2022,99.46045
Poland,POL,2023,124.550674
Poland,POL,2024,80.91037
Portugal,PRT,2001,947.7181
Portugal,PRT,2002,1230.155
Portugal,PRT,2003,721.14
Portugal,PRT,2004,2094.5942
Portugal,PRT,2005,842.39325
Portugal,PRT,2006,960.4013
Portugal,PRT,2007,1038.6698
Portugal,PRT,2008,967.879
Portugal,PRT,2009,1172.5692
Portugal,PRT,2010,979.3771
Portugal,PRT,2011,522.77216
Portugal,PRT,2012,806.7315
Portugal,PRT,2013,473.86188
Portugal,PRT,2014,671.6118
Portugal,PRT,2015,645.24744
Portugal,PRT,2016,872.8446
Portugal,PRT,2017,652.4836
Portugal,PRT,2018,835.90247
Portugal,PRT,2019,425.27994
Portugal,PRT,2020,596.3935
Portugal,PRT,2021,412.40732
Portugal,PRT,2022,465.96216
Portugal,PRT,2023,307.9581
Portugal,PRT,2024,397.53833
Puerto Rico,PRI,2001,602.9927
Puerto Rico,PRI,2002,603.5417
Puerto Rico,PRI,2003,540.7304
Puerto Rico,PRI,2004,606.0834
Puerto Rico,PRI,2005,591.37195
Puerto Rico,PRI,2006,556.69403
Puerto Rico,PRI,2007,497.2148
Puerto Rico,PRI,2008,553.63965
Puerto Rico,PRI,2009,449.06168
Puerto Rico,PRI,2010,278.48364
Puerto Rico,PRI,2011,705.87024
Puerto Rico,PRI,2012,350.46088
Puerto Rico,PRI,2013,466.50504
Puerto Rico,PRI,2014,646.991
Puerto Rico,PRI,2015,376.0994
Puerto Rico,PRI,2016,355.33115
Puerto Rico,PRI,2017,11088.959
Puerto Rico,PRI,2018,361.66888
Puerto Rico,PRI,2019,466.22626
Puerto Rico,PRI,2020,427.928
Puerto Rico,PRI,2021,400.56613
Puerto Rico,PRI,2022,341.77673
Puerto Rico,PRI,2023,430.50797
Puerto Rico,PRI,2024,207.03607
Reunion,REU,2001,19.769003
Reunion,REU,2002,382.18643
Reunion,REU,2003,132.92186
Reunion,REU,2005,112.313995
Reunion,REU,2006,316.03308
Reunion,REU,2008,9.709553
Reunion,REU,2009,110.61967
Reunion,REU,2010,148.65103
Reunion,REU,2011,415.45718
Reunion,REU,2012,746.4971
Reunion,REU,2013,1447.3737
Reunion,REU,2014,490.37827
Reunion,REU,2015,8.490376
Reunion,REU,2016,6.109201
Romania,ROU,2001,99.4551
Romania,ROU,2002,100.00104
Romania,ROU,2003,29.415888
Romania,ROU,2004,241.06589
Romania,ROU,2005,158.79869
Romania,ROU,2006,122.37687
Romania,ROU,2007,174.34201
Romania,ROU,2008,122.838615
Romania,ROU,2009,130.7446
Romania,ROU,2010,140.56021
Romania,ROU,2011,185.70825
Romania,ROU,2012,403.546
Romania,ROU,2013,74.7427
Romania,ROU,2014,150.52051
Romania,ROU,2015,104.42787
Romania,ROU,2016,188.45642
Romania,ROU,2017,174.8849
Romania,ROU,2018,194.3796
Romania,ROU,2019,106.86336
Romania,ROU,2020,116.194176
Romania,ROU,2021,60.379326
Romania,ROU,2022,75.08531
Romania,ROU,2023,116.38767
Romania,ROU,2024,93.02666
Russia,RUS,2001,5618.0195
Russia,RUS,2002,3465.6658
Russia,RUS,2003,1244.193
Russia,RUS,2004,2924.873
Russia,RUS,2005,1867.3944
Russia,RUS,2006,1972.9338
Russia,RUS,2007,2046.7451
Russia,RUS,2008,1725.0278
Russia,RUS,2009,2437.7944
Russia,RUS,2010,3096.625
Russia,RUS,2011,2994.9097
Russia,RUS,2012,3088.09
Russia,RUS,2013,703.4281
Russia,RUS,2014,912.5371
Russia,RUS,2015,852.4906
Russia,RUS,2016,2562.902
Russia,RUS,2017,2862.9795
Russia,RUS,2018,1816.3407
Russia,RUS,2019,1199.5221
Russia,RUS,2020,1342.9841
Russia,RUS,2021,1100.9491
Russia,RUS,2022,1277.5747
Russia,RUS,2023,1785.5502
Russia,RUS,2024,2050.323
Rwanda,RWA,2001,918.49524
Rwanda,RWA,2002,679.79083
Rwanda,RWA,2003,673.4553
Rwanda,RWA,2004,673.5887
Rwanda,RWA,2005,536.7651
Rwanda,RWA,2006,470.7858
Rwanda,RWA,2007,1000.2806
Rwanda,RWA,2008,730.63354
Rwanda,RWA,2009,842.3876
Rwanda,RWA,2010,1893.4523
Rwanda,RWA,2011,628.8609
Rwanda,RWA,2012,722.49634
Rwanda,RWA,2013,1562.229
Rwanda,RWA,2014,1629.7596
Rwanda,RWA,2015,1039.8206
Rwanda,RWA,2016,1203.3077
Rwanda,RWA,2017,1214.9934
Rwanda,RWA,2018,2082.4343
Rwanda,RWA,2019,1034.5747
Rwanda,RWA,2020,1209.6738
Rwanda,RWA,2021,1455.1246
Rwanda,RWA,2022,1297.2024
Rwanda,RWA,2023,1542.0127
Rwanda,RWA,2024,1862.3375
Saint Kitts and Nevis,KNA,2001,27.58283
Saint Kitts and Nevis,KNA,2002,11.550381
Saint Kitts and Nevis,KNA,2003,12.793925
Saint Kitts and Nevis,KNA,2004,19.853115
Saint Kitts and Nevis,KNA,2005,11.6939335
Saint Kitts and Nevis,KNA,2006,14.715766
Saint Kitts and Nevis,KNA,2007,8.387353
Saint Kitts and Nevis,KNA,2008,16.187445
Saint Kitts and Nevis,KNA,2009,22.584639
Saint Kitts and Nevis,KNA,2010,10.373027
Saint Kitts and Nevis,KNA,2011,7.5034614
Saint Kitts and Nevis,KNA,2012,4.339417
Saint Kitts and Nevis,KNA,2013,2.573517
Saint Kitts and Nevis,KNA,2014,2.7954006
Saint Kitts and Nevis,KNA,2015,0.809475
Saint Kitts and Nevis,KNA,2016,8.094576
Saint Kitts and Nevis,KNA,2017,3.163344
Saint Kitts and Nevis,KNA,2018,2.426554
Saint Kitts and Nevis,KNA,2019,3.0161815
Saint Kitts and Nevis,KNA,2020,6.764625
Saint Kitts and Nevis,KNA,2021,6.5463157
Saint Kitts and Nevis,KNA,2022,2.7206018
Saint Kitts and Nevis,KNA,2023,2.8676856
Saint Kitts and Nevis,KNA,2024,4.5612116
Saint Lucia,LCA,2001,10.461575
Saint Lucia,LCA,2002,4.5592732
Saint Lucia,LCA,2003,5.0815735
Saint Lucia,LCA,2004,14.648833
Saint Lucia,LCA,2005,18.535536
Saint Lucia,LCA,2006,67.48283
Saint Lucia,LCA,2007,14.048556
Saint Lucia,LCA,2008,29.885527
Saint Lucia,LCA,2009,16.516314
Saint Lucia,LCA,2010,43.794636
Saint Lucia,LCA,2011,19.57905
Saint Lucia,LCA,2012,28.8473
Saint Lucia,LCA,2013,19.653692
Saint Lucia,LCA,2014,26.749233
Saint Lucia,LCA,2015,5.2319374
Saint Lucia,LCA,2016,38.18797
Saint Lucia,LCA,2017,38.790085
Saint Lucia,LCA,2018,10.162712
Saint Lucia,LCA,2019,10.762034
Saint Lucia,LCA,2020,25.337164
Saint Lucia,LCA,2021,17.187033
Saint Lucia,LCA,2022,16.742826
Saint Lucia,LCA,2023,13.375862
Saint Lucia,LCA,2024,10.089121
Saint Martin (French part),MAF,2001,0.14645088
Saint Martin (French part),MAF,2002,0.9519941
Saint Martin (French part),MAF,2003,0.5126157
Saint Martin (French part),MAF,2004,0.58583325
Saint Martin (French part),MAF,2005,0.2929159
Saint Martin (French part),MAF,2008,0.51259565
Saint Martin (French part),MAF,2009,0.07322682
Saint Martin (French part),MAF,2011,0.6590029
Saint Martin (French part),MAF,2012,1.0251435
Saint Martin (French part),MAF,2013,0.5858279
Saint Martin (French part),MAF,2014,1.0251951
Saint Martin (French part),MAF,2017,0.5126083
Saint Martin (French part),MAF,2020,0.29290533
Saint Martin (French part),MAF,2021,1.6109602
Saint Martin (French part),MAF,2022,0.073225796
Saint Martin (French part),MAF,2024,1.3182129
Saint Vincent and the Grenadines,VCT,2001,4.4985247
Saint Vincent and the Grenadines,VCT,2002,5.6221123
Saint Vincent and the Grenadines,VCT,2003,5.994564
Saint Vincent and the Grenadines,VCT,2004,17.38653
Saint Vincent and the Grenadines,VCT,2005,6.74438
Saint Vincent and the Grenadines,VCT,2006,2.9971738
Saint Vincent and the Grenadines,VCT,2007,12.140329
Saint Vincent and the Grenadines,VCT,2008,18.436296
Saint Vincent and the Grenadines,VCT,2009,12.4394455
Saint Vincent and the Grenadines,VCT,2010,36.86781
Saint Vincent and the Grenadines,VCT,2011,16.184835
Saint Vincent and the Grenadines,VCT,2012,10.265994
Saint Vincent and the Grenadines,VCT,2013,5.696039
Saint Vincent and the Grenadines,VCT,2014,3.5979252
Saint Vincent and the Grenadines,VCT,2015,0.1498618
Saint Vincent and the Grenadines,VCT,2016,6.370547
Saint Vincent and the Grenadines,VCT,2017,9.81627
Saint Vincent and the Grenadines,VCT,2018,13.939421
Saint Vincent and the Grenadines,VCT,2019,4.346283
Saint Vincent and the Grenadines,VCT,2020,1.1991286
Saint Vincent and the Grenadines,VCT,2021,2.5477262
Saint Vincent and the Grenadines,VCT,2022,2.847281
Saint Vincent and the Grenadines,VCT,2023,1.7234879
Saint Vincent and the Grenadines,VCT,2024,22.53526
San Marino,SMR,2007,0.3901358
Senegal,SEN,2001,59.633022
Senegal,SEN,2002,125.362465
Senegal,SEN,2003,28.847551
Senegal,SEN,2004,110.32874
Senegal,SEN,2005,48.009888
Senegal,SEN,2006,32.231575
Senegal,SEN,2007,129.42233
Senegal,SEN,2008,223.89024
Senegal,SEN,2009,125.70385
Senegal,SEN,2010,117.36842
Senegal,SEN,2011,94.52491
Senegal,SEN,2012,68.57626
Senegal,SEN,2013,257.53116
Senegal,SEN,2014,201.23787
Senegal,SEN,2015,193.12985
Senegal,SEN,2016,187.79797
Senegal,SEN,2017,281.88565
Senegal,SEN,2018,219.59811
Senegal,SEN,2019,190.05377
Senegal,SEN,2020,495.38623
Senegal,SEN,2021,117.90973
Senegal,SEN,2022,234.76553
Senegal,SEN,2023,112.66394
Senegal,SEN,2024,113.49115
Serbia,SRB,2001,21.226847
Serbia,SRB,2002,5.910028
Serbia,SRB,2003,12.072262
Serbia,SRB,2004,25.888893
Serbia,SRB,2005,11.0412655
Serbia,SRB,2006,27.58161
Serbia,SRB,2007,20.428493
Serbia,SRB,2008,79.535545
Serbia,SRB,2009,23.540388
Serbia,SRB,2010,9.188898
Serbia,SRB,2011,25.313871
Serbia,SRB,2012,70.327896
Serbia,SRB,2013,29.792175
Serbia,SRB,2014,46.87313
Serbia,SRB,2015,29.698683
Serbia,SRB,2016,80.72648
Serbia,SRB,2017,94.85468
Serbia,SRB,2018,187.60143
Serbia,SRB,2019,55.929516
Serbia,SRB,2020,49.919296
Serbia,SRB,2021,16.60907
Serbia,SRB,2022,34.46544
Serbia,SRB,2023,26.624052
Serbia,SRB,2024,21.52102
Sierra Leone,SLE,2001,4009.0322
Sierra Leone,SLE,2002,3151.3257
Sierra Leone,SLE,2003,2289.6826
Sierra Leone,SLE,2004,927.4866
Sierra Leone,SLE,2005,2164.259
Sierra Leone,SLE,2006,6059.583
Sierra Leone,SLE,2007,4933.3965
Sierra Leone,SLE,2008,4298.044
Sierra Leone,SLE,2009,6135.2056
Sierra Leone,SLE,2010,1980.1567
Sierra Leone,SLE,2011,8305.555
Sierra Leone,SLE,2012,4277.0537
Sierra Leone,SLE,2013,28333.322
Sierra Leone,SLE,2014,26798.23
Sierra Leone,SLE,2015,31855.85
Sierra Leone,SLE,2016,19556.996
Sierra Leone,SLE,2017,27717.736
Sierra Leone,SLE,2018,22601.492
Sierra Leone,SLE,2019,20985.541
Sierra Leone,SLE,2020,19214.99
Sierra Leone,SLE,2021,13586.253
Sierra Leone,SLE,2022,12501.776
Sierra Leone,SLE,2023,13167.961
Sierra Leone,SLE,2024,16829.945
Singapore,SGP,2001,22.149836
Singapore,SGP,2002,44.838123
Singapore,SGP,2003,5.4605083
Singapore,SGP,2004,6.306579
Singapore,SGP,2005,11.613394
Singapore,SGP,2006,12.920906
Singapore,SGP,2007,9.844645
Singapore,SGP,2008,19.53591
Singapore,SGP,2009,52.145634
Singapore,SGP,2010,10.229176
Singapore,SGP,2011,15.690052
Singapore,SGP,2012,17.305126
Singapore,SGP,2013,1.0767338
Singapore,SGP,2014,14.536009
Singapore,SGP,2015,9.229124
Singapore,SGP,2016,32.149128
Singapore,SGP,2017,38.071957
Singapore,SGP,2018,26.610641
Singapore,SGP,2019,22.84218
Singapore,SGP,2020,26.996325
Singapore,SGP,2021,20.073402
Singapore,SGP,2022,27.149452
Singapore,SGP,2023,20.76589
Singapore,SGP,2024,8.921691
Sint Maarten (Dutch part),SXM,2008,0.14647073
Sint Maarten (Dutch part),SXM,2013,0.14647001
Slovakia,SVK,2001,15.946043
Slovakia,SVK,2002,13.211761
Slovakia,SVK,2003,7.8099785
Slovakia,SVK,2004,11.601625
Slovakia,SVK,2005,33.46852
Slovakia,SVK,2006,7.678342
Slovakia,SVK,2007,28.207197
Slovakia,SVK,2008,58.95063
Slovakia,SVK,2009,19.693642
Slovakia,SVK,2010,51.221355
Slovakia,SVK,2011,12.154265
Slovakia,SVK,2012,29.796106
Slovakia,SVK,2013,45.83237
Slovakia,SVK,2014,53.148598
Slovakia,SVK,2015,70.31139
Slovakia,SVK,2016,70.968315
Slovakia,SVK,2017,65.88386
Slovakia,SVK,2018,40.100925
Slovakia,SVK,2019,38.56035
Slovakia,SVK,2020,24.805796
Slovakia,SVK,2021,8.690172
Slovakia,SVK,2022,8.7100525
Slovakia,SVK,2023,10.431051
Slovakia,SVK,2024,5.078378
Slovenia,SVN,2001,26.212013
Slovenia,SVN,2002,30.59505
Slovenia,SVN,2003,28.729898
Slovenia,SVN,2004,48.495792
Slovenia,SVN,2005,66.73274
Slovenia,SVN,2006,35.00503
Slovenia,SVN,2007,53.94625
Slovenia,SVN,2008,60.44127
Slovenia,SVN,2009,60.415432
Slovenia,SVN,2010,41.582664
Slovenia,SVN,2011,57.060173
Slovenia,SVN,2012,60.093925
Slovenia,SVN,2013,36.53233
Slovenia,SVN,2014,51.573215
Slovenia,SVN,2015,27.528057
Slovenia,SVN,2016,81.95591
Slovenia,SVN,2017,73.65274
Slovenia,SVN,2018,73.14949
Slovenia,SVN,2019,70.47287
Slovenia,SVN,2020,30.429615
Slovenia,SVN,2021,25.941235
Slovenia,SVN,2022,30.077879
Slovenia,SVN,2023,41.53683
Slovenia,SVN,2024,20.340034
Solomon Islands,SLB,2001,93.62203
Solomon Islands,SLB,2002,125.59682
Solomon Islands,SLB,2003,132.18953
Solomon Islands,SLB,2004,67.27241
Solomon Islands,SLB,2005,557.27936
Solomon Islands,SLB,2006,1044.5437
Solomon Islands,SLB,2007,721.7228
Solomon Islands,SLB,2008,530.6218
Solomon Islands,SLB,2009,393.99323
Solomon Islands,SLB,2010,301.39728
Solomon Islands,SLB,2011,443.77365
Solomon Islands,SLB,2012,846.0862
Solomon Islands,SLB,2013,977.7452
Solomon Islands,SLB,2014,903.72473
Solomon Islands,SLB,2015,913.6226
Solomon Islands,SLB,2016,975.71765
Solomon Islands,SLB,2017,449.69565
Solomon Islands,SLB,2018,348.0158
Solomon Islands,SLB,2019,626.50183
Solomon Islands,SLB,2020,589.9027
Solomon Islands,SLB,2021,374.88864
Solomon Islands,SLB,2022,477.40857
Solomon Islands,SLB,2023,435.98257
Solomon Islands,SLB,2024,269.93457
Somalia,SOM,2001,245.56212
Somalia,SOM,2002,181.52534
Somalia,SOM,2003,86.76554
Somalia,SOM,2004,171.44719
Somalia,SOM,2005,239.14519
Somalia,SOM,2006,88.530464
Somalia,SOM,2007,217.06702
Somalia,SOM,2008,146.06071
Somalia,SOM,2009,185.1389
Somalia,SOM,2010,106.915886
Somalia,SOM,2011,134.37045
Somalia,SOM,2012,160.38028
Somalia,SOM,2013,225.69174
Somalia,SOM,2014,101.29061
Somalia,SOM,2015,62.68751
Somalia,SOM,2016,80.9946
Somalia,SOM,2017,255.04652
Somalia,SOM,2018,37.37435
Somalia,SOM,2019,352.396
Somalia,SOM,2020,142.99094
Somalia,SOM,2021,162.59859
Somalia,SOM,2022,114.91633
Somalia,SOM,2023,101.29882
Somalia,SOM,2024,133.4629
South Africa,ZAF,2001,5394.3584
South Africa,ZAF,2002,3805.8555
South Africa,ZAF,2003,5345.8423
South Africa,ZAF,2004,8126.8955
South Africa,ZAF,2005,5688.857
South Africa,ZAF,2006,7274.3003
South Africa,ZAF,2007,6219.2446
South Africa,ZAF,2008,6052.1035
South Africa,ZAF,2009,5296.7456
South Africa,ZAF,2010,4199.1914
South Africa,ZAF,2011,5132.7373
South Africa,ZAF,2012,4779.5137
South Africa,ZAF,2013,6038.2236
South Africa,ZAF,2014,8074.999
South Africa,ZAF,2015,6556.8965
South Africa,ZAF,2016,8525.01
South Africa,ZAF,2017,9896.054
South Africa,ZAF,2018,8004.643
South Africa,ZAF,2019,6506.5864
South Africa,ZAF,2020,7590.4824
South Africa,ZAF,2021,6232.8804
South Africa,ZAF,2022,4565.036
South Africa,ZAF,2023,4078.5989
South Africa,ZAF,2024,3723.3
South America,,2001,3150881.5
South America,,2002,3813584.2
South America,,2003,3719447
South America,,2004,4589343
South America,,2005,4213870
South America,,2006,3342224.8
South America,,2007,3548511.2
South America,,2008,3656592.8
South America,,2009,2711848.8
South America,,2010,3539424.5
South America,,2011,2921887
South America,,2012,3816152.2
South America,,2013,2495620.8
South America,,2014,3187664.8
South America,,2015,2546528.2
South America,,2016,4351106.5
South America,,2017,4375557
South America,,2018,3343727
South America,,2019,3103940.8
South America,,2020,3207424.8
South America,,2021,3240069.8
South America,,2022,3687925.5
South America,,2023,2994280.5
South America,,2024,2862880.2
South Korea,KOR,2001,105.11436
South Korea,KOR,2002,64.23393
South Korea,KOR,2003,87.6753
South Korea,KOR,2004,390.18713
South Korea,KOR,2005,252.70673
South Korea,KOR,2006,368.33917
South Korea,KOR,2007,229.98778
South Korea,KOR,2008,798.5589
South Korea,KOR,2009,413.4528
South Korea,KOR,2010,382.54312
South Korea,KOR,2011,224.02562
South Korea,KOR,2012,535.0194
South Korea,KOR,2013,82.57035
South Korea,KOR,2014,129.01244
South Korea,KOR,2015,156.94849
South Korea,KOR,2016,179.63641
South Korea,KOR,2017,109.90739
South Korea,KOR,2018,190.69698
South Korea,KOR,2019,145.13164
South Korea,KOR,2020,79.98521
South Korea,KOR,2021,65.78
South Korea,KOR,2022,68.26705
South Korea,KOR,2023,106.0529
South Korea,KOR,2024,87.1837
South Sudan,SSD,2001,2596.379
South Sudan,SSD,2002,4206.0625
South Sudan,SSD,2003,1251.6857
South Sudan,SSD,2004,6029.2715
South Sudan,SSD,2005,6145.853
South Sudan,SSD,2006,4918.064
South Sudan,SSD,2007,5279.644
South Sudan,SSD,2008,4968.21
South Sudan,SSD,2009,4336.967
South Sudan,SSD,2010,2526.4434
South Sudan,SSD,2011,5175.773
South Sudan,SSD,2012,3858.121
South Sudan,SSD,2013,2225.7737
South Sudan,SSD,2014,2956.22
South Sudan,SSD,2015,1313.8308
South Sudan,SSD,2016,2062.7576
South Sudan,SSD,2017,3623.3975
South Sudan,SSD,2018,1211.2312
South Sudan,SSD,2019,2294.5645
South Sudan,SSD,2020,1062.2384
South Sudan,SSD,2021,1372.8728
South Sudan,SSD,2022,1722.97
South Sudan,SSD,2023,3232.6458
South Sudan,SSD,2024,2789.8186
Spain,ESP,2001,2445.4456
Spain,ESP,2002,3190.13
Spain,ESP,2003,1880.032
Spain,ESP,2004,4681.681
Spain,ESP,2005,3065.762
Spain,ESP,2006,3873.3408
Spain,ESP,2007,3303.5015
Spain,ESP,2008,2505.7573
Spain,ESP,2009,4010.4136
Spain,ESP,2010,2768.7693
Spain,ESP,2011,1924.511
Spain,ESP,2012,2182.8115
Spain,ESP,2013,2053.5408
Spain,ESP,2014,2138.8103
Spain,ESP,2015,1791.2592
Spain,ESP,2016,3005.6367
Spain,ESP,2017,2238.1274
Spain,ESP,2018,2619.6287
Spain,ESP,2019,1503.0184
Spain,ESP,2020,2267.6006
Spain,ESP,2021,1414.1075
Spain,ESP,2022,1557.0352
Spain,ESP,2023,1072.722
Spain,ESP,2024,1380.4084
Sri Lanka,LKA,2001,3255.6016
Sri Lanka,LKA,2002,2945.767
Sri Lanka,LKA,2003,2832.0479
Sri Lanka,LKA,2004,4848.575
Sri Lanka,LKA,2005,3745.8833
Sri Lanka,LKA,2006,6271.251
Sri Lanka,LKA,2007,8989.606
Sri Lanka,LKA,2008,5355.7876
Sri Lanka,LKA,2009,12339.632
Sri Lanka,LKA,2010,6226.4897
Sri Lanka,LKA,2011,13320.7295
Sri Lanka,LKA,2012,13048.7
Sri Lanka,LKA,2013,7009.1123
Sri Lanka,LKA,2014,11025.005
Sri Lanka,LKA,2015,6552.321
Sri Lanka,LKA,2016,15542.612
Sri Lanka,LKA,2017,11020.643
Sri Lanka,LKA,2018,11406.587
Sri Lanka,LKA,2019,9179.273
Sri Lanka,LKA,2020,10379.312
Sri Lanka,LKA,2021,12369.6045
Sri Lanka,LKA,2022,7801.5625
Sri Lanka,LKA,2023,11180.956
Sri Lanka,LKA,2024,11126.165
Sudan,SDN,2001,20.735708
Sudan,SDN,2002,55.83263
Sudan,SDN,2003,16.01301
Sudan,SDN,2004,8.503396
Sudan,SDN,2005,90.491264
Sudan,SDN,2006,3.245223
Sudan,SDN,2007,160.14178
Sudan,SDN,2008,45.8389
Sudan,SDN,2009,70.46056
Sudan,SDN,2010,36.079014
Sudan,SDN,2011,185.78769
Sudan,SDN,2012,7.6610465
Sudan,SDN,2013,4.0936117
Sudan,SDN,2014,3.9476545
Sudan,SDN,2015,7.9797177
Sudan,SDN,2016,26.37308
